Datetime,Tmax(C),Tmin(C),Prcp(mm),Day,Month,Year,ET0
1941-05-05,16.1,3.9,0.0,5,5,1941,3.16
1941-05-06,13.3,2.2,0.0,6,5,1941,2.77
1941-05-07,13.3,3.9,0.0,7,5,1941,2.61
1941-05-08,17.8,6.7,13.5,8,5,1941,3.26
1941-05-09,14.4,6.1,3.6,9,5,1941,2.6
1941-05-10,10.6,5.6,15.2,10,5,1941,1.84
1941-05-11,9.4,3.3,0.0,11,5,1941,1.92
1941-05-12,12.2,3.3,0.5,12,5,1941,2.5
1941-05-13,12.8,3.3,0.0,13,5,1941,2.63
1941-05-14,12.2,3.9,14.2,14,5,1941,2.44
1941-05-15,9.4,6.1,5.3,15,5,1941,1.51
1941-05-16,14.4,6.1,0.0,16,5,1941,2.66
1941-05-17,17.8,6.1,15.2,17,5,1941,3.43
1941-05-18,9.4,6.1,0.3,18,5,1941,1.52
1941-05-19,12.8,4.4,0.0,19,5,1941,2.55
1941-05-20,18.9,6.1,0.0,20,5,1941,3.72
1941-05-21,17.8,6.7,0.0,21,5,1941,3.4
1941-05-22,15.0,7.8,0.0,22,5,1941,2.6
1941-05-23,14.4,7.8,1.3,23,5,1941,2.47
1941-05-24,11.1,6.7,9.1,24,5,1941,1.86
1941-05-25,11.1,5.6,0.0,25,5,1941,2.05
1941-05-26,13.9,6.1,2.3,26,5,1941,2.62
1941-05-27,13.9,7.8,8.4,27,5,1941,2.37
1941-05-28,16.7,6.7,15.2,28,5,1941,3.2
1941-05-29,13.3,6.7,0.0,29,5,1941,2.41
1941-05-30,11.7,2.8,0.0,30,5,1941,2.57
1941-05-31,15.6,4.4,0.0,31,5,1941,3.24
1941-06-01,14.4,6.1,0.0,1,6,1941,2.77
1941-06-02,18.9,7.2,0.0,2,6,1941,3.69
1941-06-03,20.6,7.2,0.0,3,6,1941,4.1
1941-06-04,15.6,7.8,0.0,4,6,1941,2.82
1941-06-05,18.3,7.8,0.0,5,6,1941,3.48
1941-06-06,17.2,7.8,0.0,6,6,1941,3.22
1941-06-07,16.7,5.6,0.0,7,6,1941,3.39
1941-06-08,17.2,7.8,0.0,8,6,1941,3.23
1941-06-09,13.3,7.8,0.5,9,6,1941,2.27
1941-06-10,10.6,6.1,0.8,10,6,1941,1.9
1941-06-11,13.9,6.1,0.0,11,6,1941,2.68
1941-06-12,16.1,6.1,0.0,12,6,1941,3.2
1941-06-13,16.7,7.2,0.0,13,6,1941,3.2
1941-06-14,16.1,7.2,25.4,14,6,1941,3.06
1941-06-15,15.6,10.6,20.8,15,6,1941,2.36
1941-06-16,17.8,9.4,1.3,16,6,1941,3.16
1941-06-17,14.4,8.9,0.0,17,6,1941,2.36
1941-06-18,19.4,8.9,0.0,18,6,1941,3.64
1941-06-19,17.2,8.3,0.0,19,6,1941,3.17
1941-06-20,23.3,11.7,0.0,20,6,1941,4.25
1941-06-21,22.2,14.4,0.0,21,6,1941,3.49
1941-06-22,21.7,12.8,0.0,22,6,1941,3.64
1941-06-23,21.1,11.7,0.0,23,6,1941,3.66
1941-06-24,16.1,7.2,0.8,24,6,1941,3.06
1941-06-25,15.6,7.8,0.0,25,6,1941,2.85
1941-06-26,15.6,7.2,0.0,26,6,1941,2.94
1941-06-27,19.4,11.1,0.0,27,6,1941,3.29
1941-06-28,18.9,11.7,4.6,28,6,1941,3.05
1941-06-29,17.2,11.1,0.0,29,6,1941,2.7
1941-06-30,24.4,8.9,0.0,30,6,1941,4.89
1941-07-01,15.6,11.1,0.0,1,7,1941,2.24
1941-07-02,17.8,10.6,0.0,2,7,1941,2.94
1941-07-03,17.2,9.4,0.0,3,7,1941,2.98
1941-07-04,19.4,10.6,0.0,4,7,1941,3.35
1941-07-05,18.9,10.0,0.0,5,7,1941,3.31
1941-07-06,19.4,10.6,0.0,6,7,1941,3.35
1941-07-07,17.8,11.7,13.0,7,7,1941,2.72
1941-07-08,18.9,13.9,12.7,8,7,1941,2.57
1941-07-09,17.2,11.1,17.0,9,7,1941,2.66
1941-07-10,17.8,10.6,0.0,10,7,1941,2.91
1941-07-11,20.0,11.1,0.0,11,7,1941,3.39
1941-07-12,20.6,12.2,4.6,12,7,1941,3.37
1941-07-13,17.2,11.1,13.5,13,7,1941,2.64
1941-07-14,20.0,10.0,0.0,14,7,1941,3.54
1941-07-15,22.8,10.6,0.0,15,7,1941,4.16
1941-07-16,22.8,11.1,0.0,16,7,1941,4.08
1941-07-17,18.9,11.7,2.5,17,7,1941,2.96
1941-07-18,18.9,12.2,3.8,18,7,1941,2.87
1941-07-19,18.9,13.3,8.1,19,7,1941,2.64
1941-07-20,18.9,13.9,0.0,20,7,1941,2.51
1941-07-21,21.7,11.1,0.0,21,7,1941,3.75
1941-07-22,21.1,10.6,0.0,22,7,1941,3.66
1941-07-23,22.2,10.0,0.0,23,7,1941,4.01
1941-07-24,21.1,11.7,0.0,24,7,1941,3.48
1941-07-25,21.1,13.3,2.3,25,7,1941,3.2
1941-07-26,18.3,12.8,18.8,26,7,1941,2.52
1941-07-27,19.4,10.6,0.0,27,7,1941,3.18
1941-07-28,18.9,10.6,0.0,28,7,1941,3.05
1941-07-29,20.0,12.8,0.0,29,7,1941,2.96
1941-07-30,21.7,11.1,0.0,30,7,1941,3.65
1941-07-31,23.9,18.3,1.3,31,7,1941,2.93
1941-08-01,19.4,13.3,2.5,1,8,1941,2.67
1941-08-02,20.0,11.7,0.0,2,8,1941,3.1
1941-08-03,22.2,12.8,0.3,3,8,1941,3.47
1941-08-04,19.4,12.2,5.3,4,8,1941,2.84
1941-08-05,20.6,11.7,0.0,5,8,1941,3.21
1941-08-06,21.1,10.6,0.0,6,8,1941,3.48
1941-08-07,21.7,10.0,0.0,7,8,1941,3.68
1941-08-08,24.4,13.3,0.0,8,8,1941,3.88
1941-08-09,23.3,11.7,0.0,9,8,1941,3.81
1941-08-10,17.8,12.2,10.2,10,8,1941,2.36
1941-08-11,18.9,9.4,0.0,11,8,1941,3.05
1941-08-12,15.0,10.0,17.8,12,8,1941,2.04
1941-08-13,14.4,9.4,0.0,13,8,1941,1.99
1941-08-14,16.7,9.4,0.0,14,8,1941,2.51
1941-08-15,18.9,12.2,5.8,15,8,1941,2.58
1941-08-16,16.1,12.8,14.0,16,8,1941,1.73
1941-08-17,16.1,10.0,15.7,17,8,1941,2.24
1941-08-18,16.1,8.9,0.0,18,8,1941,2.39
1941-08-19,17.8,11.1,11.9,19,8,1941,2.44
1941-08-20,15.6,12.2,0.3,20,8,1941,1.69
1941-08-21,16.7,8.9,0.0,21,8,1941,2.48
1941-08-22,18.3,8.3,0.0,22,8,1941,2.89
1941-08-23,18.9,9.4,0.0,23,8,1941,2.86
1941-08-24,17.8,12.2,0.0,24,8,1941,2.19
1941-08-25,21.1,10.0,10.9,25,8,1941,3.23
1941-08-26,19.4,14.4,0.8,26,8,1941,2.16
1941-08-27,19.4,12.8,0.0,27,8,1941,2.42
1941-08-28,13.9,9.4,0.0,28,8,1941,1.71
1941-08-29,14.4,9.4,0.0,29,8,1941,1.81
1941-08-30,16.7,11.1,14.2,30,8,1941,2.03
1941-08-31,18.9,11.1,12.2,31,8,1941,2.5
1941-09-01,15.6,11.1,4.6,1,9,1941,1.76
1941-09-02,16.1,11.1,0.0,2,9,1941,1.86
1941-09-03,17.2,10.6,0.0,3,9,1941,2.16
1941-09-04,21.7,10.0,0.0,4,9,1941,3.15
1941-09-05,15.6,11.1,20.6,5,9,1941,1.71
1941-09-06,15.6,10.0,0.5,6,9,1941,1.87
1941-09-07,18.9,9.4,0.0,7,9,1941,2.59
1941-09-08,15.0,10.0,0.0,8,9,1941,1.72
1941-09-09,15.6,8.9,0.0,9,9,1941,1.97
1941-09-10,17.2,9.4,0.0,10,9,1941,2.2
1941-09-11,17.8,10.6,0.3,11,9,1941,2.15
1941-09-12,12.8,7.8,0.0,12,9,1941,1.54
1941-09-13,11.1,6.1,0.0,13,9,1941,1.44
1941-09-14,15.0,6.1,0.0,14,9,1941,2.1
1941-09-15,16.1,11.1,0.0,15,9,1941,1.68
1941-09-16,25.6,12.8,0.3,16,9,1941,3.35
1941-09-17,19.4,13.3,0.0,17,9,1941,2.0
1941-09-18,16.7,10.0,0.0,18,9,1941,1.9
1941-09-19,13.9,5.0,0.0,19,9,1941,1.94
1941-09-20,13.3,3.9,0.0,20,9,1941,1.92
1941-09-21,15.0,8.9,0.0,21,9,1941,1.68
1941-09-22,16.7,10.6,0.0,22,9,1941,1.76
1941-09-23,22.8,11.7,0.0,23,9,1941,2.74
1941-09-24,18.3,7.8,0.0,24,9,1941,2.31
1941-09-25,20.6,5.0,0.0,25,9,1941,2.91
1941-09-26,17.2,10.0,0.0,26,9,1941,1.85
1941-09-27,18.9,8.3,0.0,27,9,1941,2.3
1941-09-28,16.7,10.0,1.5,28,9,1941,1.73
1941-09-29,10.6,6.1,0.0,29,9,1941,1.17
1941-09-30,11.7,2.8,7.6,30,9,1941,1.62
1941-10-01,15.0,7.8,0.0,1,10,1941,1.64
1941-10-02,12.2,5.6,0.0,2,10,1941,1.42
1941-10-03,16.1,3.9,27.2,3,10,1941,2.11
1941-10-04,16.7,8.3,0.0,4,10,1941,1.81
1941-10-05,16.1,7.2,7.9,5,10,1941,1.8
1941-10-06,13.9,9.4,0.0,6,10,1941,1.23
1941-10-07,15.0,7.8,4.1,7,10,1941,1.55
1941-10-08,13.9,8.3,0.0,8,10,1941,1.32
1941-10-09,13.3,6.1,0.3,9,10,1941,1.43
1941-10-10,12.8,5.6,19.3,10,10,1941,1.39
1941-10-11,11.1,6.7,0.3,11,10,1941,1.04
1941-10-12,11.1,5.0,1.0,12,10,1941,1.19
1941-10-13,10.0,6.7,0.0,13,10,1941,0.87
1941-10-14,13.3,3.3,0.5,14,10,1941,1.57
1941-10-15,16.1,10.0,0.0,15,10,1941,1.37
1941-10-16,11.1,7.2,0.0,16,10,1941,0.94
1941-10-17,8.9,5.0,0.0,17,10,1941,0.86
1941-10-18,12.8,5.0,3.3,18,10,1941,1.32
1941-10-19,11.7,5.0,0.0,19,10,1941,1.17
1941-10-20,10.0,1.7,0.0,20,10,1941,1.2
1941-10-21,13.3,6.1,1.5,21,10,1941,1.26
1941-10-22,11.7,7.2,0.0,22,10,1941,0.96
1941-10-23,12.8,7.2,10.7,23,10,1941,1.08
1941-10-24,7.2,4.4,0.0,24,10,1941,0.66
1941-10-25,7.2,3.3,0.0,25,10,1941,0.74
1941-10-26,7.8,0.0,0.0,26,10,1941,1.0
1941-10-27,14.4,2.2,6.9,27,10,1941,1.57
1941-10-28,15.0,8.9,19.8,28,10,1941,1.15
1941-10-29,2.8,0.0,0.0,29,10,1941,0.52
1941-10-30,7.2,-2.2,6.9,30,10,1941,1.02
1941-10-31,7.8,3.3,4.1,31,10,1941,0.75
1941-11-01,10.6,0.6,33.0,1,11,1941,1.18
1941-11-02,13.3,3.9,3.0,2,11,1941,1.26
1941-11-03,10.6,5.6,0.0,3,11,1941,0.84
1941-11-04,12.8,4.4,0.0,4,11,1941,1.15
1941-11-05,12.2,3.9,0.0,5,11,1941,1.1
1941-11-06,12.2,5.6,16.0,6,11,1941,0.98
1941-11-07,14.4,7.8,36.3,7,11,1941,1.05
1941-11-08,12.8,6.1,0.0,8,11,1941,0.99
1941-11-09,10.0,5.6,0.5,9,11,1941,0.74
1941-11-10,10.6,5.6,0.0,10,11,1941,0.79
1941-11-11,9.4,2.2,5.1,11,11,1941,0.88
1941-11-12,6.7,-0.6,2.3,12,11,1941,0.79
1941-11-13,2.2,-1.1,0.0,13,11,1941,0.46
1941-11-14,8.3,-1.7,0.0,14,11,1941,0.96
1941-11-15,11.7,0.0,0.5,15,11,1941,1.17
1941-11-16,11.7,3.9,2.3,16,11,1941,0.95
1941-11-17,1.7,-2.8,0.0,17,11,1941,0.49
1941-11-18,7.2,-2.8,0.0,18,11,1941,0.88
1941-11-19,8.9,0.6,0.0,19,11,1941,0.86
1941-11-20,12.2,7.2,2.5,20,11,1941,0.76
1941-11-21,9.4,5.0,1.5,21,11,1941,0.65
1941-11-22,2.8,0.6,0.0,22,11,1941,0.39
1941-11-23,10.6,-2.8,7.9,23,11,1941,1.13
1941-11-24,6.1,-1.7,0.0,24,11,1941,0.72
1941-11-25,4.4,-3.9,0.0,25,11,1941,0.68
1941-11-26,8.3,-0.6,0.3,26,11,1941,0.82
1941-11-27,7.8,1.1,0.0,27,11,1941,0.7
1941-11-28,5.0,-3.3,0.0,28,11,1941,0.69
1941-11-29,8.9,-4.4,0.0,29,11,1941,1.02
1941-11-30,1.7,-1.1,0.0,30,11,1941,0.37
1941-12-01,0.0,-12.8,0.5,1,12,1941,0.67
1941-12-02,7.2,-10.0,4.8,2,12,1941,1.07
1941-12-03,10.6,4.4,0.0,3,12,1941,0.72
1941-12-04,6.1,3.9,0.0,4,12,1941,0.41
1941-12-05,7.2,3.3,0.0,5,12,1941,0.52
1941-12-06,10.6,3.3,4.1,6,12,1941,0.77
1941-12-07,3.9,-1.1,8.1,7,12,1941,0.49
1941-12-08,3.9,-2.2,3.6,8,12,1941,0.54
1941-12-09,4.4,-1.7,0.8,9,12,1941,0.55
1941-12-10,4.4,-0.6,2.3,10,12,1941,0.5
1941-12-11,-5.6,-7.8,1.5,11,12,1941,0.23
1941-12-12,-3.3,-8.3,0.0,12,12,1941,0.35
1941-12-13,4.4,-9.4,9.1,13,12,1941,0.82
1941-12-14,8.3,-1.7,14.2,14,12,1941,0.81
1941-12-15,1.1,-1.7,0.0,15,12,1941,0.34
1941-12-16,5.6,-1.1,0.0,16,12,1941,0.59
1941-12-17,6.1,0.0,0.0,17,12,1941,0.58
1941-12-18,6.1,-7.2,0.0,18,12,1941,0.86
1941-12-19,7.2,2.8,0.0,19,12,1941,0.52
1941-12-20,4.4,-7.2,11.7,20,12,1941,0.74
1941-12-21,-7.8,-15.6,3.0,21,12,1941,0.34
1941-12-22,-2.8,-13.3,0.0,22,12,1941,0.51
1941-12-23,-0.6,-6.7,0.0,23,12,1941,0.43
1941-12-24,9.4,-2.2,27.4,24,12,1941,0.91
1941-12-25,5.0,1.7,1.0,25,12,1941,0.43
1941-12-26,3.9,0.6,0.0,26,12,1941,0.41
1941-12-27,5.0,-1.1,0.0,27,12,1941,0.55
1941-12-28,2.2,0.6,0.8,28,12,1941,0.31
1941-12-29,2.2,-0.6,1.5,29,12,1941,0.36
1941-12-30,-1.1,-5.0,0.0,30,12,1941,0.35
1941-12-31,-1.7,-6.1,0.0,31,12,1941,0.36
1942-01-01,3.9,-4.4,1.0,1,1,1942,0.62
1942-01-02,10.0,-1.7,23.1,2,1,1942,0.95
1942-01-03,2.8,-2.8,0.5,3,1,1942,0.5
1942-01-04,1.1,-5.0,16.8,4,1,1942,0.48
1942-01-05,-0.6,-1.7,0.3,5,1,1942,0.27
1942-01-06,0.0,-7.2,1.0,6,1,1942,0.5
1942-01-07,-2.8,-8.9,2.3,7,1,1942,0.4
1942-01-08,-12.8,-17.2,2.5,8,1,1942,0.21
1942-01-09,-0.6,-16.1,5.1,9,1,1942,0.72
1942-01-10,-1.7,-5.0,16.3,10,1,1942,0.34
1942-01-11,-0.6,-13.3,2.8,11,1,1942,0.66
1942-01-12,2.2,-5.6,0.0,12,1,1942,0.59
1942-01-13,1.7,-11.1,0.0,13,1,1942,0.75
1942-01-14,3.9,-13.3,0.0,14,1,1942,0.96
1942-01-15,3.3,-5.6,1.5,15,1,1942,0.68
1942-01-16,-10.0,-13.9,18.3,16,1,1942,0.24
1942-01-17,1.7,-16.1,0.0,17,1,1942,0.9
1942-01-18,3.9,0.0,1.0,18,1,1942,0.49
1942-01-19,7.8,1.1,16.8,19,1,1942,0.73
1942-01-20,7.2,1.1,7.1,20,1,1942,0.69
1942-01-21,0.0,-2.8,0.0,21,1,1942,0.38
1942-01-22,-0.6,-6.1,0.0,22,1,1942,0.48
1942-01-23,3.3,-6.1,0.0,23,1,1942,0.74
1942-01-24,5.0,1.1,0.0,24,1,1942,0.54
1942-01-25,-4.4,-8.9,0.0,25,1,1942,0.37
1942-01-26,0.0,-12.2,3.8,26,1,1942,0.74
1942-01-27,0.0,-4.4,1.3,27,1,1942,0.47
1942-01-28,-0.6,-3.9,11.2,28,1,1942,0.41
1942-01-29,-7.8,-10.6,31.8,29,1,1942,0.27
1942-01-30,-5.6,-12.2,0.0,30,1,1942,0.43
1942-01-31,3.3,-10.6,0.5,31,1,1942,0.95
1942-02-01,5.0,-5.6,0.3,1,2,1942,0.91
1942-02-02,-0.6,-2.8,2.5,2,2,1942,0.38
1942-02-03,-10.0,-13.9,2.8,3,2,1942,0.28
1942-02-04,-8.3,-15.0,0.0,4,2,1942,0.4
1942-02-05,-2.8,-13.9,1.0,5,2,1942,0.67
1942-02-06,-1.1,-10.6,0.0,6,2,1942,0.69
1942-02-07,6.7,-3.9,20.6,7,2,1942,1.04
1942-02-08,5.0,0.0,1.5,8,2,1942,0.7
1942-02-09,-1.1,-3.9,1.0,9,2,1942,0.43
1942-02-10,-5.6,-6.7,3.6,10,2,1942,0.27
1942-02-11,-3.3,-7.8,0.0,11,2,1942,0.47
1942-02-12,-6.7,-9.4,2.3,12,2,1942,0.33
1942-02-13,-7.2,-10.6,1.3,13,2,1942,0.35
1942-02-14,-2.8,-9.4,0.0,14,2,1942,0.58
1942-02-15,-2.2,-5.0,0.0,15,2,1942,0.43
1942-02-16,-3.3,-7.2,2.0,16,2,1942,0.47
1942-02-17,3.9,-5.6,7.6,17,2,1942,0.97
1942-02-18,-1.1,-3.3,0.0,18,2,1942,0.44
1942-02-19,-2.2,-7.8,6.9,19,2,1942,0.59
1942-02-20,-6.7,-8.3,7.1,20,2,1942,0.3
1942-02-21,-4.4,-9.4,3.8,21,2,1942,0.52
1942-02-22,-2.8,-7.2,1.8,22,2,1942,0.54
1942-02-23,-1.1,-7.2,0.0,23,2,1942,0.68
1942-02-24,-1.1,-4.4,0.0,24,2,1942,0.53
1942-02-25,1.1,-9.4,0.0,25,2,1942,0.96
1942-02-26,0.0,-4.4,1.3,26,2,1942,0.64
1942-02-27,1.1,-3.3,1.0,27,2,1942,0.68
1942-02-28,4.4,-1.1,0.0,28,2,1942,0.88
1942-03-01,2.8,-2.2,0.0,1,3,1942,0.8
1942-03-02,4.4,-1.7,0.0,2,3,1942,0.94
1942-03-03,6.7,-1.7,41.9,3,3,1942,1.2
1942-03-04,3.3,1.1,1.0,4,3,1942,0.61
1942-03-05,5.6,0.0,0.0,5,3,1942,0.98
1942-03-06,7.8,0.6,30.2,6,3,1942,1.21
1942-03-07,1.7,-1.1,0.0,7,3,1942,0.64
1942-03-08,8.3,-1.7,0.0,8,3,1942,1.45
1942-03-09,10.6,1.1,29.2,9,3,1942,1.56
1942-03-10,4.4,0.0,0.0,10,3,1942,0.89
1942-03-11,3.3,-1.7,0.0,11,3,1942,0.9
1942-03-12,5.6,-1.1,1.8,12,3,1942,1.14
1942-03-13,2.8,0.0,0.0,13,3,1942,0.72
1942-03-14,5.0,-0.6,0.0,14,3,1942,1.05
1942-03-15,2.2,-2.2,6.9,15,3,1942,0.85
1942-03-16,4.4,-2.2,0.0,16,3,1942,1.11
1942-03-17,3.9,-1.1,18.5,17,3,1942,0.98
1942-03-18,5.6,0.0,0.0,18,3,1942,1.12
1942-03-19,5.0,-1.1,0.0,19,3,1942,1.14
1942-03-20,3.9,-0.6,0.0,20,3,1942,0.97
1942-03-21,3.3,-0.6,1.3,21,3,1942,0.9
1942-03-22,3.9,-0.6,29.2,22,3,1942,0.99
1942-03-23,3.9,0.0,0.5,23,3,1942,0.94
1942-03-24,3.3,-1.1,0.0,24,3,1942,0.97
1942-03-25,5.0,0.6,2.8,25,3,1942,1.05
1942-03-26,4.4,0.6,0.5,26,3,1942,0.97
1942-03-27,3.9,-1.1,0.0,27,3,1942,1.07
1942-03-28,7.2,-2.2,0.0,28,3,1942,1.61
1942-03-29,7.2,-2.8,0.0,29,3,1942,1.67
1942-03-30,5.0,-3.9,7.1,30,3,1942,1.46
1942-03-31,5.6,0.6,10.2,31,3,1942,1.19
1942-04-01,5.0,0.0,17.8,1,4,1942,1.17
1942-04-02,6.7,1.7,0.0,2,4,1942,1.27
1942-04-03,8.9,2.8,0.0,3,4,1942,1.52
1942-04-04,10.6,-1.7,0.5,4,4,1942,2.17
1942-04-05,8.9,1.1,0.0,5,4,1942,1.71
1942-04-06,12.2,1.1,0.0,6,4,1942,2.25
1942-04-07,8.9,2.8,10.7,7,4,1942,1.56
1942-04-08,6.7,2.8,0.0,8,4,1942,1.2
1942-04-09,2.8,-1.1,0.0,9,4,1942,1.03
1942-04-10,7.2,-1.1,1.0,10,4,1942,1.69
1942-04-11,1.7,-1.1,8.9,11,4,1942,0.87
1942-04-12,3.9,0.0,0.5,12,4,1942,1.1
1942-04-13,4.4,-0.6,0.0,13,4,1942,1.25
1942-04-14,7.8,-0.6,2.5,14,4,1942,1.79
1942-04-15,4.4,2.8,14.2,15,4,1942,0.81
1942-04-16,8.9,2.2,0.0,16,4,1942,1.73
1942-04-17,10.6,0.6,0.0,17,4,1942,2.18
1942-04-18,8.9,2.8,8.4,18,4,1942,1.68
1942-04-19,4.4,2.8,0.0,19,4,1942,0.83
1942-04-20,6.7,2.2,0.3,20,4,1942,1.38
1942-04-21,7.8,2.8,4.8,21,4,1942,1.51
1942-04-22,10.0,1.1,0.0,22,4,1942,2.1
1942-04-23,12.8,0.0,0.0,23,4,1942,2.7
1942-04-24,14.4,3.9,0.0,24,4,1942,2.67
1942-04-25,15.6,5.0,0.0,25,4,1942,2.8
1942-04-26,16.1,6.1,0.0,26,4,1942,2.8
1942-04-27,11.1,-2.8,0.0,27,4,1942,2.66
1942-04-28,8.9,0.6,0.0,28,4,1942,2.02
1942-04-29,10.0,2.2,0.0,29,4,1942,2.06
1942-04-30,16.1,4.4,0.0,30,4,1942,3.04
1942-05-01,17.2,5.6,0.0,1,5,1942,3.16
1942-05-02,11.1,2.8,0.0,2,5,1942,2.24
1942-05-03,10.6,4.4,0.0,3,5,1942,1.96
1942-05-04,11.7,6.7,1.3,4,5,1942,1.87
1942-05-05,14.4,6.7,0.0,5,5,1942,2.48
1942-05-06,12.2,3.9,0.0,6,5,1942,2.37
1942-05-07,8.3,4.4,14.2,7,5,1942,1.51
1942-05-08,10.6,5.6,0.0,8,5,1942,1.83
1942-05-09,11.7,1.7,0.0,9,5,1942,2.54
1942-05-10,8.3,4.4,2.0,10,5,1942,1.52
1942-05-11,11.1,1.7,0.0,11,5,1942,2.44
1942-05-12,12.8,4.4,19.3,12,5,1942,2.49
1942-05-13,13.9,6.1,0.0,13,5,1942,2.52
1942-05-14,13.3,6.1,0.5,14,5,1942,2.4
1942-05-15,15.6,6.7,0.0,15,5,1942,2.84
1942-05-16,16.7,5.6,0.0,16,5,1942,3.23
1942-05-17,16.7,10.6,0.0,17,5,1942,2.53
1942-05-18,21.1,8.9,0.0,18,5,1942,3.88
1942-05-19,17.2,8.3,0.0,19,5,1942,3.03
1942-05-20,13.9,8.3,0.0,20,5,1942,2.24
1942-05-21,14.4,8.3,0.5,21,5,1942,2.37
1942-05-22,21.1,9.4,0.3,22,5,1942,3.86
1942-05-23,16.7,10.6,25.4,23,5,1942,2.57
1942-05-24,16.1,8.9,12.7,24,5,1942,2.71
1942-05-25,16.1,7.2,0.0,25,5,1942,2.97
1942-05-26,19.4,7.2,0.0,26,5,1942,3.76
1942-05-27,12.2,7.2,4.8,27,5,1942,2.05
1942-05-28,14.4,6.7,0.0,28,5,1942,2.66
1942-05-29,15.6,5.6,2.8,29,5,1942,3.09
1942-05-30,16.1,8.9,0.0,30,5,1942,2.75
1942-05-31,15.6,7.8,0.0,31,5,1942,2.8
1942-06-01,15.0,4.4,0.0,1,6,1942,3.11
1942-06-02,17.2,5.0,0.0,2,6,1942,3.55
1942-06-03,12.8,7.2,0.3,3,6,1942,2.23
1942-06-04,16.7,8.9,4.8,4,6,1942,2.92
1942-06-05,15.0,10.0,14.7,5,6,1942,2.29
1942-06-06,17.2,8.9,2.5,6,6,1942,3.06
1942-06-07,12.8,8.9,15.7,7,6,1942,1.92
1942-06-08,21.1,10.0,0.0,8,6,1942,3.89
1942-06-09,20.6,9.4,0.0,9,6,1942,3.85
1942-06-10,16.1,10.6,0.0,10,6,1942,2.49
1942-06-11,16.7,10.0,0.0,11,6,1942,2.76
1942-06-12,17.8,11.7,0.0,12,6,1942,2.75
1942-06-13,26.1,12.8,0.0,13,6,1942,4.84
1942-06-14,26.1,13.9,0.0,14,6,1942,4.68
1942-06-15,16.1,11.7,49.3,15,6,1942,2.27
1942-06-16,15.0,10.0,0.0,16,6,1942,2.31
1942-06-17,12.8,7.8,3.0,17,6,1942,2.15
1942-06-18,14.4,9.4,0.5,18,6,1942,2.27
1942-06-19,17.2,7.8,5.6,19,6,1942,3.25
1942-06-20,20.6,10.0,0.0,20,6,1942,3.79
1942-06-21,18.9,10.0,0.0,21,6,1942,3.35
1942-06-22,16.7,11.7,0.0,22,6,1942,2.44
1942-06-23,16.1,11.1,3.8,23,6,1942,2.4
1942-06-24,15.6,10.0,0.0,24,6,1942,2.48
1942-06-25,19.4,6.7,0.0,25,6,1942,3.92
1942-06-26,19.4,10.0,0.0,26,6,1942,3.47
1942-06-27,23.9,10.6,0.0,27,6,1942,4.56
1942-06-28,22.8,9.4,0.0,28,6,1942,4.42
1942-06-29,20.6,10.6,0.0,29,6,1942,3.69
1942-06-30,20.0,10.6,0.0,30,6,1942,3.53
1942-07-01,21.7,12.2,0.0,1,7,1942,3.72
1942-07-02,18.3,12.8,0.0,2,7,1942,2.66
1942-07-03,21.7,13.9,11.7,3,7,1942,3.41
1942-07-04,17.2,12.8,0.0,4,7,1942,2.33
1942-07-05,18.3,12.2,0.0,5,7,1942,2.77
1942-07-06,21.1,12.2,0.0,6,7,1942,3.54
1942-07-07,19.4,10.6,0.0,7,7,1942,3.34
1942-07-08,21.1,10.6,0.0,8,7,1942,3.78
1942-07-09,22.2,11.7,0.0,9,7,1942,3.89
1942-07-10,16.1,9.4,0.0,10,7,1942,2.67
1942-07-11,17.8,10.0,0.5,11,7,1942,3.0
1942-07-12,18.9,12.2,0.3,12,7,1942,2.9
1942-07-13,20.6,11.1,0.0,13,7,1942,3.54
1942-07-14,18.9,14.4,2.8,14,7,1942,2.43
1942-07-15,20.0,12.2,0.0,15,7,1942,3.18
1942-07-16,18.3,11.7,0.0,16,7,1942,2.81
1942-07-17,20.0,9.4,0.0,17,7,1942,3.6
1942-07-18,21.7,10.0,0.0,18,7,1942,3.94
1942-07-19,20.0,10.6,0.0,19,7,1942,3.41
1942-07-20,21.1,15.6,0.0,20,7,1942,2.79
1942-07-21,22.8,12.2,0.0,21,7,1942,3.87
1942-07-22,27.2,13.9,6.9,22,7,1942,4.78
1942-07-23,21.1,15.6,0.0,23,7,1942,2.76
1942-07-24,22.8,13.9,0.0,24,7,1942,3.57
1942-07-25,23.3,14.4,0.0,25,7,1942,3.61
1942-07-26,25.6,13.9,0.0,26,7,1942,4.3
1942-07-27,21.7,11.1,2.8,27,7,1942,3.69
1942-07-28,18.9,14.4,7.9,28,7,1942,2.34
1942-07-29,21.1,12.8,0.5,29,7,1942,3.25
1942-07-30,19.4,13.3,6.4,30,7,1942,2.69
1942-07-31,22.2,12.2,0.5,31,7,1942,3.6
1942-08-01,17.2,12.2,0.0,1,8,1942,2.29
1942-08-02,22.2,12.2,0.0,2,8,1942,3.57
1942-08-03,21.1,11.7,0.0,3,8,1942,3.36
1942-08-04,21.1,11.1,0.0,4,8,1942,3.43
1942-08-05,16.7,10.6,0.0,5,8,1942,2.42
1942-08-06,20.0,9.4,0.0,6,8,1942,3.38
1942-08-07,22.2,10.6,0.0,7,8,1942,3.73
